trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.5}",30,0,-103.38271861805651,"{0: 18, 1: 0, 2: 11, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.25}",25,0,-146.0427102611578,"{0: 12, 1: 1, 2: 11, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.125}",35,0,-320.2473302474875,"{0: 19, 1: 0, 2: 10, 3: 0, 4: 6}",0
4,False,"{'a': 0.5, 'e': 0.0625}",20,0,-138.58516344773255,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.03125}",20,0,-61.503605740519326,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.015625}",25,0,-88.400495795298,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.0078125}",25,0,-164.31826418480696,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.00390625}",25,16,-32.052716208184286,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.001953125}",25,6,-250.7549845581292,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 5}",1
10,False,"{'a': 0.5, 'e': 0.0009765625}",25,0,-143.15286595047252,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.00048828125}",20,0,-141.6203565970142,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.000244140625}",20,0,-143.66668928716058,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.0001220703125}",30,0,-151.30658921482552,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': 6.103515625e-05}",25,0,-31.191106048949674,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 3.0517578125e-05}",25,0,-10.471399613320493,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 1.52587890625e-05}",20,0,-2.038646249334265,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 7.62939453125e-06}",25,12,13.493970458977945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 3.814697265625e-06}",20,0,-29.127893721701895,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 1.9073486328125e-06}",20,0,-75.45430409386415,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 9.5367431640625e-07}",25,0,2.264655773591746,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 4.76837158203125e-07}",25,0,-21.190946839924344,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
