trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-157.43934173371863,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-157.0671453372536,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-92.6869307780975,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-139.5349270165599,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",30,0,-84.08982192532038,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994}",30,0,-90.82720670314487,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,0,-187.362398165964,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",25,0,-141.77799585345664,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-168.79822563350345,"{0: 12, 1: 3, 2: 6, 3: 3, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-105.1691112187811,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-161.7878430731431,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-57.42173199299674,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.987}",30,0,-94.86402489588427,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-90.97963259628736,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-93.38894533986709,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
