trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.9982512499999997, 'e': 0.9960874999999999}",20,0,-50.299112632733184,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
2,False,"{'a': 0.99650499999999964, 'e': 0.9921833333333332}",30,0,-162.4580755828166,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
3,False,"{'a': 0.99476124999999971, 'e': 0.98828749999999987}",20,0,-92.3229809915218,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
4,False,"{'a': 0.99301999999999968, 'e': 0.98439999999999994}",30,0,-60.309919478843604,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
5,False,"{'a': 0.99128124999999967, 'e': 0.98052083333333317}",20,5,-75.32629660009431,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
6,False,"{'a': 0.98954499999999967, 'e': 0.97664999999999991}",35,0,-134.43035279778857,"{0: 23, 1: 3, 2: 7, 3: 0, 4: 2}",0
7,False,"{'a': 0.9878112499999997, 'e': 0.97278749999999992}",30,0,-236.28534188610226,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
8,False,"{'a': 0.98607999999999962, 'e': 0.9689333333333332}",25,0,-96.0177419817511,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
9,False,"{'a': 0.98435124999999968, 'e': 0.96508749999999988}",20,0,-73.67025405295247,"{0: 12, 1: 4, 2: 1, 3: 3, 4: 0}",0
10,False,"{'a': 0.98262499999999964, 'e': 0.96124999999999994}",25,0,-128.8343948549532,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
11,False,"{'a': 0.98090124999999972, 'e': 0.95742083333333317}",20,0,-132.55200753440567,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
12,False,"{'a': 0.97917999999999972, 'e': 0.95359999999999989}",25,0,-121.100788147848,"{0: 12, 1: 3, 2: 8, 3: 2, 4: 0}",0
13,False,"{'a': 0.97746124999999973, 'e': 0.9497874999999999}",30,0,-311.24926263983195,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 6}",0
14,False,"{'a': 0.97574499999999964, 'e': 0.94598333333333318}",30,0,-146.7011929202899,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
15,False,"{'a': 0.97403124999999968, 'e': 0.94218749999999984}",25,0,-113.73811915880088,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
16,False,"{'a': 0.97231999999999963, 'e': 0.9383999999999999}",20,0,-54.27667815444406,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
17,False,"{'a': 0.9706112499999997, 'e': 0.93462083333333323}",20,0,-161.32156890794803,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
18,False,"{'a': 0.96890499999999968, 'e': 0.93084999999999984}",20,0,-89.83160634886866,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
19,False,"{'a': 0.96720124999999968, 'e': 0.92708749999999984}",25,0,-150.80895597815731,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
20,False,"{'a': 0.96549999999999969, 'e': 0.92333333333333323}",25,0,-149.99968147987917,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
21,False,"{'a': 0.96380124999999972, 'e': 0.91958749999999989}",35,0,-173.30075172788315,"{0: 24, 1: 3, 2: 3, 3: 2, 4: 3}",0
22,False,"{'a': 0.96210499999999965, 'e': 0.91584999999999983}",25,0,-226.0027507071204,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
23,False,"{'a': 0.96041124999999972, 'e': 0.91212083333333327}",20,0,-49.70912584368316,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
24,False,"{'a': 0.95871999999999968, 'e': 0.90839999999999987}",25,0,-177.78332794640883,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
25,False,"{'a': 0.95703124999999967, 'e': 0.90468749999999987}",25,0,-165.81042658015193,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
26,False,"{'a': 0.95534499999999967, 'e': 0.90098333333333325}",20,1,-76.31308152045796,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 1}",1
27,False,"{'a': 0.95366124999999968, 'e': 0.8972874999999999}",25,0,-40.6904576763998,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
28,False,"{'a': 0.95197999999999972, 'e': 0.89359999999999984}",25,0,-46.922042644646424,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
29,False,"{'a': 0.95030124999999965, 'e': 0.88992083333333316}",30,0,-201.06633592355846,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
30,False,"{'a': 0.94862499999999972, 'e': 0.88624999999999987}",20,0,-77.98659652138103,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
31,False,"{'a': 0.94695124999999969, 'e': 0.88258749999999986}",25,0,-23.34440209546865,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
32,False,"{'a': 0.94527999999999968, 'e': 0.87893333333333323}",20,0,-58.996438866383144,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
33,False,"{'a': 0.94361124999999968, 'e': 0.87528749999999989}",30,8,-41.82079884299242,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
34,False,"{'a': 0.9419449999999997, 'e': 0.87164999999999981}",25,0,-179.4866236666426,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
35,False,"{'a': 0.94028124999999974, 'e': 0.86802083333333324}",20,0,-59.90781887872391,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
36,False,"{'a': 0.93861999999999968, 'e': 0.86439999999999984}",30,0,-166.47012957368787,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
37,False,"{'a': 0.93696124999999975, 'e': 0.86078749999999982}",25,0,-52.71016859203188,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
38,False,"{'a': 0.93530499999999972, 'e': 0.85718333333333319}",30,0,-168.930968378582,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
39,False,"{'a': 0.93365124999999971, 'e': 0.85358749999999983}",20,0,-68.16298309946534,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
40,False,"{'a': 0.93199999999999972, 'e': 0.84999999999999987}",20,0,-129.89421526825805,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
41,False,"{'a': 0.93035124999999974, 'e': 0.84642083333333318}",20,0,-74.687483676181,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
42,False,"{'a': 0.92870499999999967, 'e': 0.84284999999999988}",30,0,-162.05064324489047,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
43,False,"{'a': 0.92706124999999973, 'e': 0.83928749999999985}",35,0,-195.450093232109,"{0: 20, 1: 4, 2: 6, 3: 3, 4: 2}",0
44,False,"{'a': 0.92541999999999969, 'e': 0.83573333333333322}",25,17,-8.123336625155869,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
45,False,"{'a': 0.92378124999999967, 'e': 0.83218749999999986}",20,0,-111.0780139771148,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
46,False,"{'a': 0.92214499999999977, 'e': 0.82864999999999989}",25,12,-65.44188267390523,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
47,False,"{'a': 0.92051124999999967, 'e': 0.82512083333333319}",35,10,-77.0856611242284,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",1
48,False,"{'a': 0.9188799999999997, 'e': 0.82159999999999989}",35,0,-170.84203397277918,"{0: 21, 1: 3, 2: 6, 3: 4, 4: 1}",0
49,False,"{'a': 0.91725124999999974, 'e': 0.81808749999999986}",20,0,-76.06761944037132,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
50,False,"{'a': 0.91562499999999969, 'e': 0.81458333333333321}",25,0,-238.47639592045397,"{0: 12, 1: 0, 2: 9, 3: 0, 4: 4}",0
51,False,"{'a': 0.91400124999999977, 'e': 0.81108749999999985}",25,0,-62.47460167157904,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
52,False,"{'a': 0.91237999999999975, 'e': 0.80759999999999987}",25,14,-34.198950073892426,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
53,False,"{'a': 0.91076124999999974, 'e': 0.80412083333333317}",25,2,-17.56984396194314,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
54,False,"{'a': 0.90914499999999976, 'e': 0.80064999999999986}",25,0,-47.49703872333843,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
55,False,"{'a': 0.90753124999999968, 'e': 0.79718749999999983}",20,7,-119.85914451693127,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 3}",1
56,False,"{'a': 0.90591999999999973, 'e': 0.79373333333333318}",20,0,-99.92049536580618,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
57,False,"{'a': 0.90431124999999968, 'e': 0.79028749999999981}",25,0,-148.77923982324089,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
58,False,"{'a': 0.90270499999999976, 'e': 0.78684999999999983}",25,0,-135.31796612078233,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
59,False,"{'a': 0.90110124999999974, 'e': 0.78342083333333323}",20,0,-35.684011260197785,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
60,False,"{'a': 0.89949999999999974, 'e': 0.7799999999999998}",30,0,-181.45464242075175,"{0: 17, 1: 1, 2: 8, 3: 2, 4: 2}",0
61,False,"{'a': 0.89790124999999976, 'e': 0.77658749999999988}",25,0,-150.03017081686681,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
