trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.96641478432616,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.25}",20,8,-76.47076363296945,"{0: 4, 1: 0, 2: 8, 3: 0, 4: 0}",1
3,False,"{'a': 0.5, 'e': 0.1111111111111111}",25,0,-280.6636191628448,"{0: 8, 1: 0, 2: 13, 3: 0, 4: 4}",0
4,False,"{'a': 0.5, 'e': 0.0625}",30,0,-173.8857624998941,"{0: 17, 1: 0, 2: 11, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.04}",35,0,-344.9421653164624,"{0: 17, 1: 0, 2: 12, 3: 0, 4: 6}",0
6,False,"{'a': 0.5, 'e': 0.027777777777777776}",25,2,-134.11782732794168,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 2}",1
7,False,"{'a': 0.5, 'e': 0.02040816326530612}",30,0,-145.79071220547976,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.015625}",30,0,-100.8520059441299,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.012345679012345678}",20,14,-0.38745363853879033,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.01}",20,0,-144.15269668270506,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.008264462809917356}",30,0,-232.88213029320025,"{0: 13, 1: 0, 2: 13, 3: 2, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.006944444444444444}",20,0,-102.2778289909218,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.005917159763313609}",35,0,-277.48242144555263,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 5}",0
14,False,"{'a': 0.5, 'e': 0.00510204081632653}",30,0,-137.45918087818706,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.0044444444444444444}",25,0,-183.61659498346077,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 4}",0
16,False,"{'a': 0.5, 'e': 0.00390625}",25,17,12.782165136070603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.0034602076124567475}",25,5,-18.709343272427148,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
