trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1}",20,0,-205.97358564558766,"{0: 8, 1: 1, 2: 7, 3: 1, 4: 3}",0
2,False,"{'a': 0.5, 'e': 1}",25,0,-168.3971197562663,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 1}",25,0,-111.08869998774568,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 1}",30,0,-92.78333925178582,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 1}",30,0,-191.150050802511,"{0: 11, 1: 6, 2: 11, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 1}",25,19,5.61369333638099,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 1}",35,0,-137.01567610462843,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
8,False,"{'a': 0.5, 'e': 1}",20,0,-21.54993295002994,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
9,False,"{'a': 0.5, 'e': 1}",25,0,-169.05518811309273,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
10,False,"{'a': 0.5, 'e': 1}",30,0,-124.46842177314527,"{0: 18, 1: 1, 2: 10, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 1}",20,0,-51.048863279231114,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 1}",30,0,-186.91988731368278,"{0: 13, 1: 7, 2: 7, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 1}",30,0,-183.17598799649275,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
14,False,"{'a': 0.5, 'e': 1}",30,0,-144.83252926567036,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
15,False,"{'a': 0.5, 'e': 1}",25,0,-97.42031491190325,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 1}",20,0,-105.9343060976269,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 1}",20,0,-28.88127839750211,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 1}",20,0,-162.45667355323667,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
19,False,"{'a': 0.5, 'e': 1}",20,13,-12.28235138162612,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 1}",20,0,-99.96193242344411,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
21,False,"{'a': 0.5, 'e': 1}",20,0,-80.53747098875445,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
22,False,"{'a': 0.5, 'e': 1}",35,0,-314.92669971642056,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 5}",0
23,False,"{'a': 0.5, 'e': 1}",30,0,-151.85301586973102,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 1}",20,0,-54.46701843471558,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 1}",30,0,-152.99082521054888,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 1}",30,0,-230.65179261867314,"{0: 16, 1: 5, 2: 4, 3: 1, 4: 4}",0
27,False,"{'a': 0.5, 'e': 1}",30,0,-222.14658112004184,"{0: 18, 1: 2, 2: 4, 3: 2, 4: 4}",0
28,False,"{'a': 0.5, 'e': 1}",20,0,-66.35759153067315,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 1}",35,0,-77.97305669129578,"{0: 28, 1: 4, 2: 1, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 1}",20,0,-150.07063922998137,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
31,False,"{'a': 0.5, 'e': 1}",20,0,-78.93298850770013,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': 1}",20,0,-111.6305129227355,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 1}",20,0,-97.78945225050461,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 1}",20,0,-134.40978926042672,"{0: 8, 1: 3, 2: 7, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 1}",20,0,-180.41966576979476,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
36,False,"{'a': 0.5, 'e': 1}",30,0,-196.2458911262213,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
37,False,"{'a': 0.5, 'e': 1}",30,0,-126.67359492161594,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
38,False,"{'a': 0.5, 'e': 1}",20,14,8.840315249607468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 1}",20,0,-66.75987392966968,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 1}",20,3,-108.30394040184461,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 2}",1
41,False,"{'a': 0.5, 'e': 1}",20,6,-42.70542624873597,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
42,False,"{'a': 0.5, 'e': 1}",20,0,-55.686923309888236,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 1}",25,0,-100.90404325512512,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
